"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Total Disbursed to Recipient"
Global Alliance for Vaccines and Immunisation (GAVI),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",7154838177.669999
United States of America,amro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",4042187603.2300005
United States Agency for International Development (USAID),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",4000000000
Asian Development Bank,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2237407440.15
Asian Development Bank,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2040551868.69
Asian Development Bank,,India,searo,"2019-2022 COVID-19 Pandemic",1500000000
Asian Development Bank,,Thailand,searo,"2019-2022 COVID-19 Pandemic",1500000000
Asian Development Bank,,Kazakhstan,euro,"2019-2022 COVID-19 Pandemic",1114665286.1
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",1113286374.0603998
European Commission,,Not reported,,"2019-2022 COVID-19 Pandemic",945914620
European Union,euro,Not reported,,"2019-2022 COVID-19 Pandemic",945914620
World Bank,,India,searo,"2019-2022 COVID-19 Pandemic",939894407
International Development Association,,India,searo,"2019-2022 COVID-19 Pandemic",939894407
Global Alliance for Vaccines and Immunisation (GAVI),,Pakistan,emro,"2019-2022 COVID-19 Pandemic",928340615.8400002
Germany,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",807595527
Global Alliance for Vaccines and Immunisation (GAVI),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",723339948.24
Asian Development Bank,,Pakistan,emro,"2019-2022 COVID-19 Pandemic",699176348.11
International Development Association,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",648716300
World Bank,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",648716300
Global Alliance for Vaccines and Immunisation (GAVI),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",633668452.96
Global Alliance for Vaccines and Immunisation (GAVI),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",590871409.96
Inter-American Development Bank,,Ecuador,amro,"2019-2022 COVID-19 Pandemic",588073247
United Nations (UN),,Pakistan,emro,"2014-2022 Poliovirus",574744199
