"Funder stakeholder ID","Funder name","Funder analysis category","Funder WHO Region","Funder geographic region","Funder geographic sub-region","PHEIC name","Total disbursed (nominal USD)","Percentage of disbursements for this PHEIC"
883,Australia,Country,wpro,Oceania,Australia and New Zealand,"2009-2010 H1N1",18525960.106499154,79.68
1075,United Kingdom,Country,euro,Europe,Northern Europe,"2009-2010 H1N1",2835926.318068157,12.20
908,Canada,Country,amro,Americas,Northern America,"2009-2010 H1N1",1889877.6289073657,8.13
1078,United States of America,Country,amro,Americas,Northern America,"2014-2016 Ebola in West Africa",651612313.4799998,22.75
1467,World Bank,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",369759576.99999994,12.91
1075,United Kingdom,Country,euro,Europe,Northern Europe,"2014-2016 Ebola in West Africa",280610502.104566,9.80
1102,African Development Bank,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",255667624.82912922,8.93
913,China,Country,wpro,Asia,Eastern Asia,"2014-2016 Ebola in West Africa",225308120.52999997,7.87
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",200066043.31000006,6.98
908,Canada,Country,amro,Americas,Northern America,"2014-2016 Ebola in West Africa",113120967.71689166,3.95
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",90685885.83933221,3.17
1059,Sweden,Country,euro,Europe,Northern Europe,"2014-2016 Ebola in West Africa",89155639.32900472,3.11
869,Germany,Country,euro,Europe,Western Europe,"2014-2016 Ebola in West Africa",54942248.82365864,1.92
1200,European Union,Multi-lateral/Philanthropy/NGO,euro,,,"2014-2016 Ebola in West Africa",46454417.29391394,1.62
868,Netherlands,Country,euro,Europe,Western Europe,"2014-2016 Ebola in West Africa",40601720.600458115,1.42
1333,Oxfam International,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",40486357.15173743,1.41
883,Australia,Country,wpro,Oceania,Australia and New Zealand,"2014-2016 Ebola in West Africa",37968630.850036934,1.33
1781,Disasters Emergency Committee,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",33941462.632688306,1.19
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",33426937,1.17
973,Japan,Country,wpro,Asia,Eastern Asia,"2014-2016 Ebola in West Africa",30770246.000000004,1.07
1154,Chan Zuckerberg Initiative,Other,,,,"2014-2016 Ebola in West Africa",25000000,0.87
944,Finland,Country,euro,Europe,Northern Europe,"2014-2016 Ebola in West Africa",20100647.442730583,0.70
1017,Norway,Country,euro,Europe,Northern Europe,"2014-2016 Ebola in West Africa",18944107,0.66
1767,UN Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",17642224,0.62
1224,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",16057939,0.56
927,Denmark,Country,euro,Europe,Northern Europe,"2014-2016 Ebola in West Africa",14469486.712195199,0.51
1460,Wellcome Trust,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",12229354.999999998,0.43
965,India,Country,searo,Asia,Southern Asia,"2014-2016 Ebola in West Africa",10499999.999999998,0.37
1030,Republic of Korea,Country,wpro,Asia,Eastern Asia,"2014-2016 Ebola in West Africa",8949999.999999998,0.31
891,Belgium,Country,euro,Europe,Western Europe,"2014-2016 Ebola in West Africa",8945028.0,0.31
970,Israel,Country,euro,Asia,Western Asia,"2014-2016 Ebola in West Africa",8750000.0,0.31
1377,Save the Children,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",7691931.762786486,0.27
1055,Spain,Country,euro,Europe,Southern Europe,"2014-2016 Ebola in West Africa",7129491.050845779,0.25
1060,Switzerland,Country,euro,Europe,Western Europe,"2014-2016 Ebola in West Africa",5967662.0,0.21
898,Brazil,Country,amro,Americas,Latin America and the Caribbean,"2014-2016 Ebola in West Africa",5817901.999999999,0.20
1010,New Zealand,Country,wpro,Oceania,Australia and New Zealand,"2014-2016 Ebola in West Africa",5741449.707348191,0.20
1764,Christian Aid,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",5651377.238803683,0.20
1082,"Venezuela, Bolivarian Republic of",Country,amro,Americas,Latin America and the Caribbean,"2014-2016 Ebola in West Africa",5000000.0,0.17
979,Kuwait,Country,emro,Asia,Western Asia,"2014-2016 Ebola in West Africa",5000000.0,0.17
971,Italy,Country,euro,Europe,Southern Europe,"2014-2016 Ebola in West Africa",4073611.9597312105,0.14
1771,The William and Flora Hewlett Foundation,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",3500000.0,0.12
969,Ireland,Country,euro,Europe,Northern Europe,"2014-2016 Ebola in West Africa",2928557.9580015065,0.10
1026,Philippines,Country,wpro,Asia,South-eastern Asia,"2014-2016 Ebola in West Africa",2041742.0,0.07
1352,Plan International,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",1895771.0778146773,0.07
935,Equatorial Guinea,Country,afro,Africa,Sub-Saharan Africa,"2014-2016 Ebola in West Africa",1750767.0,0.06
1069,Turkey,Country,euro,Asia,Western Asia,"2014-2016 Ebola in West Africa",1500000.0,0.05
1033,Russian Federation,Country,euro,Europe,Eastern Europe,"2014-2016 Ebola in West Africa",1436210.0,0.05
1342,Paul Allen Foundation,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",1356530.0,0.05
1454,Volvo Group,Other,,,,"2014-2016 Ebola in West Africa",1307360.0,0.05
989,Luxembourg,Country,euro,Europe,Western Europe,"2014-2016 Ebola in West Africa",1254328.0,0.04
1663,ZOA,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",1026944.1796444395,0.04
1029,Qatar,Country,emro,Asia,Western Asia,"2014-2016 Ebola in West Africa",1000000.0,0.03
895,Bolivia,Country,amro,Americas,Latin America and the Caribbean,"2014-2016 Ebola in West Africa",1000000.0,0.03
1000,Mexico,Country,amro,Americas,Latin America and the Caribbean,"2014-2016 Ebola in West Africa",1000000.0,0.03
1364,Royal Charity Organisation,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",1000000.0,0.03
945,France,Country,euro,Europe,Western Europe,"2014-2016 Ebola in West Africa",635324.0,0.02
1769,Norwegian Refugee Council,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",568477.0947656551,0.02
1223,GlaxoSmithKline,Other,,,,"2014-2016 Ebola in West Africa",562000.0,0.02
1625,HelpAge International,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",502992.5703008036,0.02
1329,OPEC Fund for International Development,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",500000.0,0.02
1265,International Union Against Tuberculosis and Lung Disease,Multi-lateral/Philanthropy/NGO,,,,"2014-2016 Ebola in West Africa",440000.0,0.02
10018,Netherlands Enterprise Agency (RVO),,,,,"2014-2016 Ebola in West Africa",428559.2088705816,0.01
1122,AstraZeneca,Other,,,,"2014-2016 Ebola in West Africa",403000.0,0.01
1297,Merck,Other,,,,"2014-2016 Ebola in West Africa",401150.0,0.01
