Funder stakeholder ID,Funder name,Funder analysis category,Funder WHO Region,Funder geographic region,Funder geographic sub-region,PHEIC name,Total disbursed (nominal USD),Percentage of disbursements for this PHEIC
1078,United States of America,Country,amro,Americas,Northern America,2014-2016 Ebola in West Africa,652660975.48,23.15
1467,World Bank,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,369759576.99999994,13.12
1075,United Kingdom,Country,euro,Europe,Northern Europe,2014-2016 Ebola in West Africa,280610502.104566,9.95
1102,African Development Bank,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,255667624.8291292,9.07
1428,United Nations (UN),Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,212465008.30999997,7.54
913,China,Country,wpro,Asia,Eastern Asia,2014-2016 Ebola in West Africa,163808120.53000003,5.81
908,Canada,Country,amro,Americas,Northern America,2014-2016 Ebola in West Africa,108909694.61936669,3.86
1249,International Red Cross and Red Crescent Movement,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,90685885.83933221,3.22
1059,Sweden,Country,euro,Europe,Northern Europe,2014-2016 Ebola in West Africa,88631579.21151027,3.14
1129,Bill & Melinda Gates Foundation,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,61152327.24,2.17
869,Germany,Country,euro,Europe,Western Europe,2014-2016 Ebola in West Africa,58433838.43377282,2.07
1200,European Union,Multi-lateral/Philanthropy/NGO,euro,,,2014-2016 Ebola in West Africa,46454417.293913946,1.65
868,Netherlands,Country,euro,Europe,Western Europe,2014-2016 Ebola in West Africa,41023183.93430252,1.46
1333,Oxfam International,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,40486357.15173742,1.44
883,Australia,Country,wpro,Oceania,Australia and New Zealand,2014-2016 Ebola in West Africa,37968630.85003694,1.35
1781,Disasters Emergency Committee,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,33941462.632688306,1.20
973,Japan,Country,wpro,Asia,Eastern Asia,2014-2016 Ebola in West Africa,30770246,1.09
1154,Chan Zuckerberg Initiative,Other,,,,2014-2016 Ebola in West Africa,25000000,0.89
944,Finland,Country,euro,Europe,Northern Europe,2014-2016 Ebola in West Africa,20100647.44273058,0.71
1017,Norway,Country,euro,Europe,Northern Europe,2014-2016 Ebola in West Africa,18944107,0.67
1767,UN Pooled Funds,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,17642224,0.63
1224,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,16057939,0.57
927,Denmark,Country,euro,Europe,Northern Europe,2014-2016 Ebola in West Africa,14469486.712195199,0.51
1460,Wellcome Trust,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,12229354.999999998,0.43
965,India,Country,searo,Asia,Southern Asia,2014-2016 Ebola in West Africa,10500000,0.37
1030,Republic of Korea,Country,wpro,Asia,Eastern Asia,2014-2016 Ebola in West Africa,8949999.999999998,0.32
891,Belgium,Country,euro,Europe,Western Europe,2014-2016 Ebola in West Africa,8945028,0.32
970,Israel,Country,euro,Asia,Western Asia,2014-2016 Ebola in West Africa,8750000,0.31
1377,Save the Children,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,7691931.762786487,0.27
1055,Spain,Country,euro,Europe,Southern Europe,2014-2016 Ebola in West Africa,7129491.050845778,0.25
1060,Switzerland,Country,euro,Europe,Western Europe,2014-2016 Ebola in West Africa,5967662,0.21
898,Brazil,Country,amro,Americas,Latin America and the Caribbean,2014-2016 Ebola in West Africa,5817901.999999999,0.21
1010,New Zealand,Country,wpro,Oceania,Australia and New Zealand,2014-2016 Ebola in West Africa,5741449.707348192,0.20
1764,Christian Aid,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,5651377.238803683,0.20
1082,"Venezuela, Bolivarian Republic of",Country,amro,Americas,Latin America and the Caribbean,2014-2016 Ebola in West Africa,5000000,0.18
979,Kuwait,Country,emro,Asia,Western Asia,2014-2016 Ebola in West Africa,5000000,0.18
971,Italy,Country,euro,Europe,Southern Europe,2014-2016 Ebola in West Africa,4073611.959731211,0.14
1771,The William and Flora Hewlett Foundation,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,3500000,0.12
969,Ireland,Country,euro,Europe,Northern Europe,2014-2016 Ebola in West Africa,2928557.9580015065,0.10
1026,Philippines,Country,wpro,Asia,South-eastern Asia,2014-2016 Ebola in West Africa,2041742,0.07
1352,Plan International,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,1895771.0778146773,0.07
935,Equatorial Guinea,Country,afro,Africa,Sub-Saharan Africa,2014-2016 Ebola in West Africa,1750767,0.06
1069,Turkey,Country,euro,Asia,Western Asia,2014-2016 Ebola in West Africa,1500000,0.05
1033,Russian Federation,Country,euro,Europe,Eastern Europe,2014-2016 Ebola in West Africa,1436210,0.05
1342,Paul Allen Foundation,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,1356530,0.05
1454,Volvo Group,Other,,,,2014-2016 Ebola in West Africa,1307360,0.05
989,Luxembourg,Country,euro,Europe,Western Europe,2014-2016 Ebola in West Africa,1254328,0.04
1663,ZOA,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,1026944.1796444395,0.04
1029,Qatar,Country,emro,Asia,Western Asia,2014-2016 Ebola in West Africa,1000000,0.04
1364,Royal Charity Organisation,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,1000000,0.04
1000,Mexico,Country,amro,Americas,Latin America and the Caribbean,2014-2016 Ebola in West Africa,1000000,0.04
895,Bolivia,Country,amro,Americas,Latin America and the Caribbean,2014-2016 Ebola in West Africa,1000000,0.04
945,France,Country,euro,Europe,Western Europe,2014-2016 Ebola in West Africa,635324,0.02
1769,Norwegian Refugee Council,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,568477.0947656551,0.02
1223,GlaxoSmithKline,Other,,,,2014-2016 Ebola in West Africa,562000,0.02
1329,OPEC Fund for International Development,Multi-lateral/Philanthropy/NGO,,,,2014-2016 Ebola in West Africa,500000,0.02
