Funder name (from among top 50 only),"Funder category (country, international, or philanthropy)",Funder ID,Recipient name,"Recipient category (country, international, or philanthropy)",Recipient ID,Total disbursed post-2013 for capacity (nominal USD)
United States of America,Country,1078,Not reported,Other,1322,13799171312.060001
United States of America,Country,1078,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,11317317178
Bill & Melinda Gates Foundation,Philanthropy,1129,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,8949802547.586199
United States of America,Country,1078,South Africa,Country,1053,3676834422.3500023
United Kingdom,Country,1075,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,3329148635.336477
United States of America,Country,1078,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,2912196453.9099703
United States of America,Country,1078,Nigeria,Country,1013,2781682128.35
United States of America,Country,1078,Kenya,Country,977,2775826637.179997
United States of America,Country,1078,United Republic of Tanzania,Country,1076,2714319116.6900015
Netherlands,Country,868,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,2698707833.394519
United States of America,Country,1078,Uganda,Country,1072,2537415790.419998
United States of America,Country,1078,Zambia,Country,1087,2220202329.4200006
United States of America,Country,1078,Mozambique,Country,1005,2164672986.92
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Nigeria,Country,1013,2029519960.06
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,United Republic of Tanzania,Country,1076,1629791850.9700003
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Democratic Republic of the Congo,Country,926,1616750078.1300008
European Union,Country,1200,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,1598418990.279151
United States of America,Country,1078,Ethiopia,Country,939,1566728069.0600028
World Health Organization (WHO),International,1472,Not reported,Other,1322,1470555046
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Zimbabwe,Country,1088,1395043245.8200002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Mozambique,Country,1005,1368798684.3799996
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,India,Country,965,1331935478.17
Bill & Melinda Gates Foundation,Philanthropy,1129,India,Country,965,1322456856.5044312
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Uganda,Country,1072,1277054442.7
United Nations (UN),International,1428,Not reported,Other,1322,1226093278.685676
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Pakistan,Country,1019,1218536229.6699998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Malawi,Country,992,1198079888.6400003
United States of America,Country,1078,Malawi,Country,992,1151200343.1600003
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Ethiopia,Country,939,1142932263.1299999
Germany,Country,869,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,1059108742.0799999
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Nigeria,Country,1013,1015098725.77
Bill & Melinda Gates Foundation,Philanthropy,1129,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,1008952678.893339
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Kenya,Country,977,996865279.9999999
Canada,Country,908,Africa,Multi-lateral/Philanthropy/NGO,1098,971977319.3676167
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Not reported,Other,1322,950087199.6700003
World Bank,International,1467,Bangladesh,Country,888,943954216.08
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,South Africa,Country,1053,942626091.94
World Bank,International,1467,Argentina,Country,880,917481651.96
World Bank,International,1467,India,Country,965,902172548.4099998
United States of America,Country,1078,Democratic Republic of the Congo,Country,926,878468899.8099997
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,India,Country,965,877948800.1192
United States of America,Country,1078,Zimbabwe,Country,1088,873903487.6400006
United States of America,Country,1078,Haiti,Country,959,842934470.5999995
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Democratic Republic of the Congo,Country,926,842609003.29
Bill & Melinda Gates Foundation,Philanthropy,1129,Nigeria,Country,1013,841188538.8454562
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Zambia,Country,1087,829108558.5999999
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Ethiopia,Country,939,777047228.2600001
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Rwanda,Country,1034,768590704.07
Norway,Country,1017,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,755089066.3121576
Inter-American Development Bank,International,1244,Brazil,Country,898,745174196
World Bank,International,1467,Yemen,Country,1086,735203637.27
World Bank,International,1467,China,Country,913,731862043.7899998
United Kingdom,Country,1075,Ethiopia,Country,939,726640078.6913416
World Bank,International,1467,Democratic Republic of the Congo,Country,926,716580366.7425
United Nations (UN),International,1428,Somalia,Country,1052,698417107.2556646
World Bank,International,1467,Pakistan,Country,1019,695042033.4999999
United States of America,Country,1078,Afghanistan,Country,871,665683960.3900001
