"ce","core capacity","recipient","recipient category","year","value"
Detect,National Laboratory System,World Organisation for Animal Health (OIE),international_organization,2023.0,430270.0
Detect,National Laboratory System,Nigeria,country,2022.0,75118316
Detect,National Laboratory System,Zambia,country,2022.0,53644389
Detect,National Laboratory System,Indonesia,country,2022.0,52467580
Detect,National Laboratory System,Not reported,organization,2022.0,49888860
Detect,National Laboratory System,Afghanistan,country,2022.0,35653562
Detect,National Laboratory System,Cameroon,country,2022.0,30128078
Detect,National Laboratory System,Senegal,country,2022.0,22242130
Detect,National Laboratory System,Sierra Leone,country,2022.0,21447834
Detect,National Laboratory System,United Republic of Tanzania,country,2022.0,19758085
Detect,National Laboratory System,Low and middle-income countries (LMIC),region,2022.0,19589769
Detect,National Laboratory System,Viet Nam,country,2022.0,19454064
Detect,National Laboratory System,Ghana,country,2022.0,19135199
Detect,National Laboratory System,Haiti,country,2022.0,18793025
Detect,National Laboratory System,Rwanda,country,2022.0,18164449
Detect,National Laboratory System,Ethiopia,country,2022.0,14573282
Detect,National Laboratory System,Cambodia,country,2022.0,14122829
Detect,National Laboratory System,Uzbekistan,country,2022.0,12364412
Detect,National Laboratory System,Mali,country,2022.0,12103432
Detect,National Laboratory System,Africa,region,2022.0,11963835
Detect,National Laboratory System,Thailand,country,2022.0,10483472
Detect,National Laboratory System,Belarus,country,2022.0,9542853.0
Detect,National Laboratory System,Bolivia,country,2022.0,9369961.0
Detect,National Laboratory System,Madagascar,country,2022.0,8793633.0
Detect,National Laboratory System,Lesotho,country,2022.0,7418616.0
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2022.0,7391444.0
Detect,National Laboratory System,Guinea,country,2022.0,6340611.0
Detect,National Laboratory System,Guatemala,country,2022.0,5797653.0
Detect,National Laboratory System,India,country,2022.0,5176724.0
Detect,National Laboratory System,El Salvador,country,2022.0,5121100.0
Detect,National Laboratory System,Cote d'Ivoire,country,2022.0,4630107.0
Detect,National Laboratory System,Benin,country,2022.0,4485731.0
Detect,National Laboratory System,Uganda,country,2022.0,4237916.0
Detect,National Laboratory System,Philippines,country,2022.0,4196618.0
Detect,National Laboratory System,Liberia,country,2022.0,3932801.0
Detect,National Laboratory System,Azerbaijan,country,2022.0,3647909.0
Detect,National Laboratory System,Mauritania,country,2022.0,3542288.0
Detect,National Laboratory System,Angola,country,2022.0,3000496.0
Detect,National Laboratory System,Nepal,country,2022.0,2984354.0
Detect,National Laboratory System,Burkina Faso,country,2022.0,2934066.0
Detect,National Laboratory System,Tajikistan,country,2022.0,2774390.0
Detect,National Laboratory System,Nicaragua,country,2022.0,2598548.0
Detect,National Laboratory System,Ukraine,country,2022.0,2440213.0
Detect,National Laboratory System,Palestine,country,2022.0,2352092.0
Detect,National Laboratory System,Sao Tome and Principe,country,2022.0,2178452.0
Detect,National Laboratory System,Egypt,country,2022.0,2073867.0
Detect,National Laboratory System,Yemen,country,2022.0,1990454.0
Detect,National Laboratory System,Kenya,country,2022.0,1954933.0
Detect,National Laboratory System,Jordan,country,2022.0,1920442.0
Detect,National Laboratory System,Sri Lanka,country,2022.0,1830009.0
Detect,National Laboratory System,Niger,country,2022.0,1767897.0
Detect,National Laboratory System,Cabo Verde,country,2022.0,1745006.0
Detect,National Laboratory System,Sub-Saharan Africa,region,2022.0,1618329.0
Detect,National Laboratory System,Papua New Guinea,country,2022.0,1543665.0
Detect,National Laboratory System,Solomon Islands,country,2022.0,1519093.0
Detect,National Laboratory System,Bangladesh,country,2022.0,1480427.0
Detect,National Laboratory System,Democratic Republic of the Congo,country,2022.0,1456943.0
Detect,National Laboratory System,Lao People's Democratic Republic,country,2022.0,1409703.0
Detect,National Laboratory System,America,region,2022.0,1407334.0
Detect,National Laboratory System,Timor-Leste,country,2022.0,1359921.0
Detect,National Laboratory System,Comoros,country,2022.0,1206268.0
Detect,National Laboratory System,Syrian Arab Republic,country,2022.0,1150796.0
Detect,National Laboratory System,Somalia,country,2022.0,951301.0
