"ce","core capacity","recipient","recipient category","value"
Detect,National Laboratory System,Nigeria,country,2314245157
Detect,National Laboratory System,United Republic of Tanzania,country,1188338388
Detect,National Laboratory System,Not reported,organization,1097819874
Detect,National Laboratory System,Zambia,country,914300083
Detect,National Laboratory System,Uganda,country,652872408
Detect,National Laboratory System,Low and middle-income countries (LMIC),region,588678712
Detect,National Laboratory System,Ethiopia,country,433475300
Detect,National Laboratory System,Indonesia,country,332861851
Detect,National Laboratory System,Kenya,country,272377238
Detect,National Laboratory System,Cameroon,country,234622129
Detect,National Laboratory System,Rwanda,country,227291354
Detect,National Laboratory System,Viet Nam,country,209517899
Detect,National Laboratory System,Malawi,country,203565636
Detect,National Laboratory System,Haiti,country,202643966
Detect,National Laboratory System,Africa,region,192638307
Detect,National Laboratory System,Ghana,country,190852164
Detect,National Laboratory System,Madagascar,country,179220701
Detect,National Laboratory System,Bangladesh,country,173012021
Detect,National Laboratory System,Democratic Republic of the Congo,country,170347843
Detect,National Laboratory System,Sierra Leone,country,168768512
Detect,National Laboratory System,Mozambique,country,168055213
Detect,National Laboratory System,Dominican Republic,country,164680398
Detect,National Laboratory System,Cambodia,country,161624102
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,142164611
Detect,National Laboratory System,Papua New Guinea,country,132245204
Detect,National Laboratory System,South Africa,country,132202441
Detect,National Laboratory System,Sub-Saharan Africa,region,131131510
Detect,National Laboratory System,Lesotho,country,129634905
Detect,National Laboratory System,Afghanistan,country,127753043
Detect,National Laboratory System,Thailand,country,126379491
Detect,National Laboratory System,Cote d'Ivoire,country,119581248
Detect,National Laboratory System,Angola,country,109604819
Detect,National Laboratory System,India,country,107288691
Detect,National Laboratory System,Uzbekistan,country,91819002
Detect,National Laboratory System,Burkina Faso,country,90296870
Detect,National Laboratory System,Somalia,country,74099608
Detect,National Laboratory System,Senegal,country,72116521
Detect,National Laboratory System,Guatemala,country,71284042
Detect,National Laboratory System,Niger,country,67302275
Detect,National Laboratory System,Botswana,country,65678902
Detect,National Laboratory System,Philippines,country,65533980
Detect,National Laboratory System,Bolivia,country,61463115
Detect,National Laboratory System,Brazil,country,60111177
Detect,National Laboratory System,Nepal,country,56576780
Detect,National Laboratory System,Asia,region,55371995
Detect,National Laboratory System,Belarus,country,54649925
Detect,National Laboratory System,Lao People's Democratic Republic,country,51637588
Detect,National Laboratory System,Guinea,country,47740924
Detect,National Laboratory System,Mali,country,46323752
Detect,National Laboratory System,Myanmar,country,43613161
Detect,National Laboratory System,Benin,country,42158837
Detect,National Laboratory System,Burundi,country,42075712
Detect,National Laboratory System,General Global Benefit,world,41417030
Detect,National Laboratory System,Kyrgyzstan,country,38262622
Detect,National Laboratory System,Zimbabwe,country,35805849
Detect,National Laboratory System,Nicaragua,country,35787838
Detect,National Laboratory System,Tajikistan,country,34048338
Detect,National Laboratory System,Eswatini,country,33509666
Detect,National Laboratory System,Pakistan,country,31680404
Detect,National Laboratory System,Azerbaijan,country,31424839
Detect,National Laboratory System,El Salvador,country,27418278
Detect,National Laboratory System,America,region,25645226
Detect,National Laboratory System,Yemen,country,25518051
Detect,National Laboratory System,Republic of Moldova,country,23628618
Detect,National Laboratory System,Clinton Health Access Initiative,ngo,23420260
Detect,National Laboratory System,Sri Lanka,country,21363695
Detect,National Laboratory System,Timor-Leste,country,21322688
Detect,National Laboratory System,Palestine,country,21072167
Detect,National Laboratory System,Honduras,country,21034912
Detect,National Laboratory System,Mauritania,country,19698525
Detect,National Laboratory System,South Sudan,country,17791229
Detect,National Laboratory System,Liberia,country,17300064
Detect,National Laboratory System,Paraguay,country,16978361
Detect,National Laboratory System,Ukraine,country,16095158
Detect,National Laboratory System,Cabo Verde,country,15723615
Detect,National Laboratory System,Sudan,country,14519683
Detect,National Laboratory System,Oceania,region,14338140
Detect,National Laboratory System,Saudi Arabia,country,14120580
Detect,National Laboratory System,Algeria,country,13555928
Detect,National Laboratory System,Jordan,country,13401748
Detect,National Laboratory System,Egypt,country,13320612
Detect,National Laboratory System,Congo,country,12578959
Detect,National Laboratory System,Sao Tome and Principe,country,12541313
Detect,National Laboratory System,Solomon Islands,country,12313810
Detect,National Laboratory System,Armenia,country,12132829
Detect,National Laboratory System,Ecuador,country,11893846
Detect,National Laboratory System,Djibouti,country,10635735
Detect,National Laboratory System,Democratic People's Republic of Korea,country,10278109
Detect,National Laboratory System,Namibia,country,9977090.0
Detect,National Laboratory System,Peru,country,7574051.0
Detect,National Laboratory System,Netherlands,country,7351478.0
Detect,National Laboratory System,Lebanon,country,7020908.0
Detect,National Laboratory System,Georgia,country,6899003.0
Detect,National Laboratory System,Barbados,country,6816113.0
Detect,National Laboratory System,China,country,6644255.0
Detect,National Laboratory System,United Kingdom,country,6620330.0
Detect,National Laboratory System,Turkmenistan,country,6514856.0
Detect,National Laboratory System,Gambia,country,6424043.0
Detect,National Laboratory System,Europe,region,6168683.0
Detect,National Laboratory System,Togo,country,5973806.0
Detect,National Laboratory System,Bhutan,country,5881742.0
Detect,National Laboratory System,Jamaica,country,5837288.0
Detect,National Laboratory System,Tunisia,country,5721788.0
Detect,National Laboratory System,Caribbean,region,5543546.0
Detect,National Laboratory System,Gabon,country,5138435.0
Detect,National Laboratory System,"Venezuela, Bolivarian Republic of",country,5003730.0
Detect,National Laboratory System,World Organisation for Animal Health (OIE),international_organization,4929411.0
Detect,National Laboratory System,Central Asia,region,4597593.0
Detect,National Laboratory System,Chad,country,4263109.0
Detect,National Laboratory System,Mauritius,country,4049110.0
Detect,National Laboratory System,Samoa,country,3667966.0
Detect,National Laboratory System,Comoros,country,3358369.0
Detect,National Laboratory System,Syrian Arab Republic,country,3326635.0
Detect,National Laboratory System,Serbia,country,3273527.0
Detect,National Laboratory System,Fiji,country,3155007.0
