"Funder ID","Funder name","Total disbursed for capacity (USD, nominal)","Category (country, international, or philanthropy)","Recipient IDs","Total committed for capacity (USD, nominal)","Total disbursed for capacity (billion USD, nominal)"
1078,United States of America,64879734580.36985,Country,"'{869,871,873,874,877,879,880,881,885,886,888,889,890,892,893,895,896,897,898,902,903,904,905,906,907,910,911,912,913,914,915,916,918,919,924,925,926,927,928,929,930,931,932,933,934,935,937,938,939,942,943,945,948,949,950,951,952,954,956,957,958,959,962,965,966,968,970,971,972,973,975,976,977,980,981,983,984,985,988,991,992,993,995,997,998,1000,1002,1004,1005,1006,1007,1009,1011,1012,1013,1016,1018,1019,1021,1022,1023,1024,1025,1026,1027,1029,1030,1031,1032,1033,1034,1039,1041,1042,1043,1044,1045,1046,1052,1053,1054,1056,1057,1058,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1072,1073,1074,1076,1080,1081,1082,1083,1086,1087,1088,1110,1118,1144,1150,1151,1181,1190,1218,1224,1277,1287,1401,1411,1428,1432,1467}'",69764463877.28983,64.88
1411,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",54405215868.60991,International,"'{871,873,874,877,880,881,885,888,890,892,893,894,895,896,897,898,902,903,904,905,906,907,910,911,912,913,914,915,916,918,919,920,924,925,926,928,930,931,932,933,934,935,936,937,938,939,943,948,949,950,951,954,956,957,958,959,962,965,966,967,968,972,975,976,977,980,981,984,985,991,992,993,994,995,998,999,1000,1002,1003,1004,1005,1006,1007,1009,1011,1012,1013,1016,1019,1021,1022,1023,1024,1025,1026,1031,1032,1033,1034,1041,1043,1044,1046,1051,1052,1053,1054,1056,1057,1058,1061,1063,1064,1065,1068,1069,1070,1072,1073,1076,1079,1080,1083,1086,1087,1088,1110,1277,1411}'",56297831134.60991,54.41
1129,Bill & Melinda Gates Foundation,19870995015.992325,Philanthropy,"'{871,877,880,881,888,892,893,894,895,897,898,903,904,906,907,910,911,912,913,914,915,916,918,924,925,926,928,931,932,933,934,935,936,938,939,943,948,949,951,954,956,957,958,959,962,965,966,968,975,977,980,981,983,984,985,991,992,993,995,998,1000,1002,1005,1006,1007,1009,1011,1012,1013,1019,1021,1022,1023,1025,1026,1034,1039,1041,1043,1046,1051,1052,1053,1054,1056,1057,1061,1063,1064,1065,1067,1069,1072,1076,1080,1082,1083,1086,1087,1088,1098,1110,1118,1169,1181,1190,1195,1300,1317,1326,1390,1401,1467,10017}'",21940361188.481155,19.87
1467,World Bank,19206853163.434082,International,"'{871,873,877,880,881,885,888,889,893,895,896,897,898,903,904,906,907,910,911,912,913,914,915,916,919,924,926,928,930,931,933,934,938,939,948,949,950,951,954,956,957,959,962,965,966,972,975,976,977,980,981,983,984,985,991,992,994,995,997,998,1002,1003,1004,1005,1006,1009,1011,1012,1013,1016,1019,1021,1022,1023,1024,1025,1026,1031,1032,1034,1036,1039,1041,1043,1044,1045,1046,1052,1054,1056,1057,1063,1065,1068,1069,1071,1072,1073,1076,1079,1080,1083,1086,1087,1098,1181,1277,1401,1462}'",25351229674.004795,19.21
1075,United Kingdom,19184740945.151573,Country,"'{871,877,888,894,898,903,904,906,907,912,913,914,925,926,931,933,936,938,939,949,950,951,954,959,965,966,968,972,975,976,977,980,981,984,985,986,991,992,993,998,1000,1005,1006,1009,1011,1012,1013,1019,1021,1023,1025,1026,1031,1034,1043,1046,1052,1053,1054,1056,1057,1061,1063,1064,1068,1069,1072,1073,1075,1076,1078,1083,1086,1087,1088,1098,1118,1144,1169,1181,1189,1190,1195,1204,1218,1277,1300,1305,1347,1367,1368,1390,1393,1394,1401,1411,1418,1449,1462,1467,1472,1722,1971}'",14299528344.588173,19.18
1224,Global Alliance for Vaccines and Immunisation (GAVI),16728834036.199978,International,"'{871,873,874,877,881,885,888,893,894,895,896,903,904,905,906,907,910,911,913,915,916,920,924,925,926,928,929,931,933,934,936,938,939,942,943,949,950,951,953,956,957,958,959,962,965,966,970,977,978,980,981,984,985,991,992,994,995,997,998,1002,1004,1005,1006,1009,1011,1012,1013,1019,1023,1026,1031,1034,1036,1038,1039,1041,1043,1046,1051,1052,1054,1056,1057,1061,1063,1065,1066,1068,1070,1071,1072,1073,1076,1080,1081,1083,1086,1087,1088,1181,1277}'",17885540968.380016,16.73
1428,United Nations (UN),13577414962.031998,International,"'{871,873,874,875,877,880,881,885,886,888,889,890,892,893,894,895,896,897,898,902,903,904,905,906,907,910,911,912,913,914,915,916,918,919,920,924,925,926,928,930,931,932,933,934,935,936,938,939,943,945,948,949,950,951,954,956,957,958,959,962,965,966,967,968,972,975,976,977,978,980,981,983,984,985,986,988,991,992,993,994,995,997,998,999,1000,1002,1003,1004,1005,1006,1007,1009,1011,1012,1013,1016,1018,1019,1021,1022,1023,1024,1025,1026,1031,1034,1038,1041,1042,1043,1044,1045,1046,1052,1053,1054,1056,1057,1058,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1076,1078,1079,1080,1082,1083,1086,1087,1088,1119,1181,1204,1218,1277,1300,1428,1439}'",9750895995.569384,13.58
1200,European Union,11161100771.069387,Country,"'{873,874,877,879,880,881,882,885,888,889,890,892,893,894,895,896,897,898,903,904,905,906,907,910,911,912,913,914,915,916,917,918,919,920,924,925,926,928,929,930,931,932,933,934,936,938,939,943,948,949,950,951,953,954,956,957,958,959,962,965,966,967,968,970,972,975,976,977,978,980,981,983,984,985,986,991,992,993,995,998,999,1000,1002,1003,1004,1005,1006,1007,1009,1011,1012,1013,1014,1016,1019,1021,1022,1023,1024,1025,1026,1031,1033,1034,1036,1038,1039,1041,1043,1044,1045,1046,1051,1052,1053,1054,1056,1057,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1076,1079,1080,1081,1082,1083,1086,1087,1088,1098,1110,1118,1144,1151,1169,1181,1190,1195,1218,1277,1287,1300,1317,1326,1390,1394,1401,1411,1428,1437,1467}'",12685160802.589828,11.16
869,Germany,9505204261.707548,Country,"'{873,874,881,885,888,890,893,894,895,896,897,898,903,904,906,907,910,911,913,914,920,924,925,926,928,930,931,932,933,934,936,938,939,949,950,951,954,956,957,959,962,965,966,967,968,970,972,975,976,977,980,981,983,985,986,991,992,993,995,998,1000,1002,1003,1004,1005,1006,1007,1009,1011,1012,1013,1016,1019,1021,1023,1024,1025,1026,1031,1034,1043,1044,1046,1052,1053,1054,1056,1057,1061,1063,1064,1065,1068,1069,1070,1072,1073,1076,1080,1083,1086,1087,1088,1098,1110,1118,1169,1181,1195,1218,1277,1300,1317,1390,1394,1401,1411,1467}'",7956499254.934707,9.51
908,Canada,8432032675.69466,Country,"'{871,874,877,879,880,888,889,892,893,894,895,897,898,903,904,906,907,908,910,911,912,913,914,916,918,920,924,926,928,929,930,932,933,934,936,938,939,943,948,949,950,951,953,954,956,957,958,959,962,965,966,968,972,975,977,978,980,981,983,984,985,986,991,992,993,995,998,999,1000,1002,1004,1005,1006,1007,1008,1009,1011,1012,1013,1019,1021,1022,1023,1024,1025,1026,1034,1035,1036,1038,1039,1043,1046,1051,1052,1053,1054,1056,1057,1058,1064,1065,1066,1067,1068,1069,1071,1072,1073,1075,1076,1079,1081,1082,1083,1086,1087,1088,1098,1099,1110,1117,1118,1140,1144,1145,1157,1169,1181,1190,1195,1206,1218,1220,1246,1251,1253,1277,1300,1317,1324,1326,1339,1390,1394,1401,1411,1428,1437,1467,1472,1474,1717,1750,1751,1786,1789,1796}'",9409235671.343359,8.43
868,Netherlands,6899842746.711725,Country,"'{871,888,890,893,895,898,903,904,911,925,926,933,939,951,954,966,968,975,977,980,986,992,995,1004,1005,1006,1011,1012,1013,1016,1021,1024,1025,1031,1034,1043,1046,1052,1053,1054,1057,1058,1068,1072,1073,1076,1083,1086,1087,1088,1098,1118,1151,1181,1287,1401,1411,1421,1428}'",8010620436.55507,6.90
883,Australia,3625172077.641822,Country,"'{871,879,880,881,885,888,892,893,894,895,896,897,898,903,904,905,906,911,912,913,914,915,917,920,924,926,928,929,930,931,932,933,934,935,936,938,939,942,943,949,951,953,954,956,957,958,959,962,965,966,967,968,972,975,977,978,980,981,983,984,985,986,991,992,993,994,995,997,999,1000,1002,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1019,1020,1021,1023,1024,1025,1026,1034,1036,1038,1039,1041,1043,1044,1046,1051,1052,1053,1056,1057,1058,1061,1063,1064,1065,1066,1069,1071,1072,1073,1076,1079,1081,1083,1084,1086,1087,1088,1098,1118,1169,1181,1190,1326,1390,1401,1411,1416,1467,1935}'",4631377647.996068,3.63
1244,Inter-American Development Bank,3566866027,International,"'{880,886,895,898,914,930,932,934,954,958,959,962,972,1000,1011,1022,1025,1058,1067,1079}'",4817067310,3.57
1059,Sweden,3045257644.8909936,Country,"'{871,873,874,877,880,881,888,890,893,894,895,896,897,898,903,904,906,907,910,911,912,913,914,916,918,919,920,924,925,926,928,930,931,932,933,934,936,937,938,939,948,949,950,951,954,956,957,959,962,965,966,967,968,975,976,977,980,981,982,983,984,985,988,991,992,993,995,998,999,1000,1002,1003,1004,1005,1006,1007,1009,1011,1012,1013,1016,1019,1021,1022,1023,1024,1025,1026,1027,1031,1033,1034,1039,1041,1043,1044,1046,1051,1052,1053,1054,1056,1057,1061,1063,1064,1065,1068,1069,1072,1073,1076,1079,1080,1081,1082,1083,1086,1087,1088,1098,1103,1110,1118,1144,1150,1151,1181,1189,1190,1195,1218,1224,1247,1248,1277,1299,1300,1317,1326,1390,1393,1394,1401,1411,1421,1428,1462,1472}'",3306425501.407827,3.05
1102,African Development Bank,2349799569.4272666,International,"'{877,893,897,903,904,905,907,910,911,915,916,924,926,928,933,935,938,939,948,949,951,956,957,977,984,985,991,992,995,998,999,1004,1005,1012,1013,1034,1043,1045,1046,1052,1057,1065,1068,1072,1076,1087,1088,1098}'",2883761521.653615,2.35
1472,World Health Organization (WHO),2214091421.6735005,International,"'{871,873,874,875,876,877,879,880,881,885,886,887,888,889,890,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,917,918,919,920,923,924,925,926,928,929,930,931,932,933,934,935,936,937,938,939,942,943,946,948,949,950,951,952,953,954,956,957,958,959,962,963,965,966,967,968,970,972,973,975,976,977,978,979,980,981,982,983,984,985,986,988,991,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1038,1039,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1056,1057,1058,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1078,1079,1080,1081,1082,1083,1086,1087,1088,1098,1127,1168,1229,1320,1368,1411,1416}'",6918747740.883458,2.21
1120,Asian Development Bank,1775546599.2199996,International,"'{881,888,894,906,913,965,966,981,1002,1006,1019,1023,1026,1039,1056,1063,1066,1071,1080,1081,1083,1118}'",2559840000,1.78
1017,Norway,1175174013.838417,Country,"'{871,877,888,893,895,897,904,906,914,924,926,932,933,938,939,954,959,962,965,966,975,977,981,983,984,985,991,992,995,1002,1005,1006,1009,1011,1013,1019,1021,1026,1031,1034,1046,1052,1053,1054,1056,1057,1061,1065,1072,1073,1076,1083,1087,1088,1098,1118,1169,1181,1189,1394,1401,1462}'",1748474454.560208,1.18
