"Funder Name","Recipient Name","PHEIC Name","Total Disbursed to Recipient"
Asian Development Bank,Philippines,"2019-2022 COVID-19 Pandemic",2237407440.15
Asian Development Bank,Indonesia,"2019-2022 COVID-19 Pandemic",2040551868.69
Asian Development Bank,Thailand,"2019-2022 COVID-19 Pandemic",1500000000
Asian Development Bank,India,"2019-2022 COVID-19 Pandemic",1500000000
Asian Development Bank,Kazakhstan,"2019-2022 COVID-19 Pandemic",1114665286.1
World Bank,India,"2019-2022 COVID-19 Pandemic",939894407
International Development Association,India,"2019-2022 COVID-19 Pandemic",939894407
Global Alliance for Vaccines and Immunisation (GAVI),Pakistan,"2019-2022 COVID-19 Pandemic",928340615.8400002
Global Alliance for Vaccines and Immunisation (GAVI),Indonesia,"2019-2022 COVID-19 Pandemic",723339948.24
Asian Development Bank,Pakistan,"2019-2022 COVID-19 Pandemic",699176348.11
International Development Association,Indonesia,"2019-2022 COVID-19 Pandemic",648716300
World Bank,Indonesia,"2019-2022 COVID-19 Pandemic",648716300
Global Alliance for Vaccines and Immunisation (GAVI),Nigeria,"2019-2022 COVID-19 Pandemic",633668452.96
Global Alliance for Vaccines and Immunisation (GAVI),Bangladesh,"2019-2022 COVID-19 Pandemic",590871409.96
Inter-American Development Bank,Ecuador,"2019-2022 COVID-19 Pandemic",588073247
United Nations (UN),Pakistan,"2014-2022 Poliovirus",574744199
United Nations Children's Fund (UNICEF),Pakistan,"2014-2022 Poliovirus",573290608
International Development Association,Argentina,"2019-2022 COVID-19 Pandemic",532999901
World Bank,Argentina,"2019-2022 COVID-19 Pandemic",532999901
International Development Association,Philippines,"2019-2022 COVID-19 Pandemic",529108891
World Bank,Philippines,"2019-2022 COVID-19 Pandemic",529108891
World Bank,Nigeria,"2014-2022 Poliovirus",521526042.97
Asian Development Bank,Uzbekistan,"2019-2022 COVID-19 Pandemic",512350000
Global Alliance for Vaccines and Immunisation (GAVI),Philippines,"2019-2022 COVID-19 Pandemic",491524227.12
International Development Association,Nigeria,"2014-2022 Poliovirus",461561232
Global Alliance for Vaccines and Immunisation (GAVI),Viet Nam,"2019-2022 COVID-19 Pandemic",443357989.06000006
United States of America,Liberia,"2014-2016 Ebola in West Africa",427536679.3500001
United States Agency for International Development (USAID),Liberia,"2014-2016 Ebola in West Africa",427536679.35
