"Funder Name","Recipient Name","Year","PHEIC Name","Total Disbursed to Recipient"
Germany,Tunisia,2023.0,"2019-2022 COVID-19 Pandemic",906855.4700000001
United Nations Industrial Development Organization (UNIDO),Gabon,2023.0,"2019-2022 COVID-19 Pandemic",138500.0
United Nations (UN),Gabon,2023.0,"2019-2022 COVID-19 Pandemic",138500.0
United Nations Industrial Development Organization (UNIDO),United Republic of Tanzania,2023.0,"2019-2022 COVID-19 Pandemic",124000.0
United Nations (UN),United Republic of Tanzania,2023.0,"2019-2022 COVID-19 Pandemic",124000.0
Global Alliance for Vaccines and Immunisation (GAVI),Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",437340912
World Bank,Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",398716300
International Development Association,Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",398716300
Global Alliance for Vaccines and Immunisation (GAVI),Pakistan,2022.0,"2019-2022 COVID-19 Pandemic",311905054.87000006
Global Alliance for Vaccines and Immunisation (GAVI),Egypt,2022.0,"2019-2022 COVID-19 Pandemic",302271043.95000005
Global Alliance for Vaccines and Immunisation (GAVI),Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",292016239.53999996
Global Alliance for Vaccines and Immunisation (GAVI),India,2022.0,"2019-2022 COVID-19 Pandemic",274132875
International Development Association,Philippines,2022.0,"2019-2022 COVID-19 Pandemic",223733932.99999997
World Bank,Philippines,2022.0,"2019-2022 COVID-19 Pandemic",223733932.99999997
Global Alliance for Vaccines and Immunisation (GAVI),Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",218166155.66
Global Alliance for Vaccines and Immunisation (GAVI),Viet Nam,2022.0,"2019-2022 COVID-19 Pandemic",189643866.52
Global Alliance for Vaccines and Immunisation (GAVI),Nigeria,2022.0,"2019-2022 COVID-19 Pandemic",167134946.92000002
Germany,America,2022.0,"2019-2022 COVID-19 Pandemic",122007239.4686351
Global Alliance for Vaccines and Immunisation (GAVI),Ethiopia,2022.0,"2019-2022 COVID-19 Pandemic",119324982.84
Global Alliance for Vaccines and Immunisation (GAVI),Philippines,2022.0,"2019-2022 COVID-19 Pandemic",114436873.60000001
International Development Association,Ukraine,2022.0,"2019-2022 COVID-19 Pandemic",111275967
World Bank,Ukraine,2022.0,"2019-2022 COVID-19 Pandemic",111275967
Global Alliance for Vaccines and Immunisation (GAVI),Uganda,2022.0,"2019-2022 COVID-19 Pandemic",98443426.07999998
Sweden,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",90293127.00353275
International Development Association,Iran,2022.0,"2019-2022 COVID-19 Pandemic",85165985
World Bank,Iran,2022.0,"2019-2022 COVID-19 Pandemic",85165985
International Development Association,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",79218107.00000004
World Bank,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",79218107.00000004
International Development Association,India,2022.0,"2019-2022 COVID-19 Pandemic",63210503
World Bank,India,2022.0,"2019-2022 COVID-19 Pandemic",63210503
Global Alliance for Vaccines and Immunisation (GAVI),Angola,2022.0,"2019-2022 COVID-19 Pandemic",49588974.37
Global Alliance for Vaccines and Immunisation (GAVI),Kenya,2022.0,"2019-2022 COVID-19 Pandemic",47717518.10000001
