"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Year","Total Disbursed to Recipient"
Global Alliance for Vaccines and Immunisation (GAVI),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,6380965329.98
United States of America,amro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,4000008642.84
United States Agency for International Development (USAID),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,4000000000
Asian Development Bank,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2020.0,1540551868.69
Asian Development Bank,,India,searo,"2019-2022 COVID-19 Pandemic",2020.0,1500000000
Asian Development Bank,,Thailand,searo,"2019-2022 COVID-19 Pandemic",2021.0,1500000000
Asian Development Bank,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2020.0,1264384574.15
Asian Development Bank,,Kazakhstan,euro,"2019-2022 COVID-19 Pandemic",2020.0,1114665286.1
Asian Development Bank,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,972354790.14
European Commission,,Not reported,,"2019-2022 COVID-19 Pandemic",2021.0,945914620
European Union,euro,Not reported,,"2019-2022 COVID-19 Pandemic",2021.0,945914620
Asian Development Bank,,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,698176348.11
Global Alliance for Vaccines and Immunisation (GAVI),,Pakistan,emro,"2019-2022 COVID-19 Pandemic",2021.0,616435560.97
Global Alliance for Vaccines and Immunisation (GAVI),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,505173792.58
World Bank,,India,searo,"2019-2022 COVID-19 Pandemic",2020.0,502500000
International Development Association,,India,searo,"2019-2022 COVID-19 Pandemic",2020.0,502500000
Asian Development Bank,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,500000000
Asian Development Bank,,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,500000000
World Bank,,Argentina,amro,"2019-2022 COVID-19 Pandemic",2021.0,497999900
International Development Association,,Argentina,amro,"2019-2022 COVID-19 Pandemic",2021.0,497999900
Global Alliance for Vaccines and Immunisation (GAVI),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,466533506.03999996
Global Alliance for Vaccines and Immunisation (GAVI),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2022.0,437340912
European Union,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,430301121.9597498
Germany,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,428514146
Inter-American Development Bank,,Ecuador,amro,"2019-2022 COVID-19 Pandemic",2021.0,408424697
International Development Association,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2022.0,398716300
World Bank,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2022.0,398716300
Germany,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,379081381
Global Alliance for Vaccines and Immunisation (GAVI),,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,377087353.52
World Bank,,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,374183904.00000006
International Development Association,,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,374183904.00000006
