"ce","core capacity","funder","funder category","value"
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,6322136108
Detect,National Laboratory System,United States of America,country,4613112443
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2123223598
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,483237163
Detect,National Laboratory System,World Health Organization (WHO),international_organization,425110903
Detect,National Laboratory System,United Kingdom,country,353863441
Detect,National Laboratory System,Unitaid,sub-organization,335743942
Detect,National Laboratory System,United Nations (UN),international_organization,282031156
Detect,National Laboratory System,Asian Development Bank,international_organization,235018488
Detect,National Laboratory System,UK - Department of Health and Social Care (DHSC),agency,184098794
Detect,National Laboratory System,Canada,country,159305554
Detect,National Laboratory System,Inter-American Development Bank,international_organization,150000000
Detect,National Laboratory System,World Bank,international_organization,145040622
Detect,National Laboratory System,International Development Association,sub-organization,143760225
Detect,National Laboratory System,Germany,country,129777986
Detect,National Laboratory System,United Nations Food and Agriculture Organization (FAO),sub-organization,117505448
Detect,National Laboratory System,International Labour Organization (ILO),international_organization,102697718
Detect,National Laboratory System,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,90806270
Detect,National Laboratory System,Australia,country,71374190
Detect,National Laboratory System,InvestInternational,private_sector,61159399
Detect,National Laboratory System,European Union,region,56086634
Detect,National Laboratory System,African Development Bank,international_organization,54952763
Detect,National Laboratory System,Mott MacDonald Limited,private_sector,38319180
Detect,National Laboratory System,United Nations Children's Fund (UNICEF),sub-organization,36419716
Detect,National Laboratory System,King Salman Humanitarian Aid and Relief Centre,foundation,35994441
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,33896915
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,25344539
Detect,National Laboratory System,Sweden,country,24388290
Detect,National Laboratory System,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,24226554
Detect,National Laboratory System,Italy,country,20795511
Detect,National Laboratory System,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,19495314
Detect,National Laboratory System,France,country,19001675
Detect,National Laboratory System,Netherlands,country,17912792
Detect,National Laboratory System,Belgium,country,16985444
Detect,National Laboratory System,Liverpool School of Tropical Medicine,academia,13978696
Detect,National Laboratory System,United Nations Office for Project Services (UNOPS),sub-organization,13073168
Detect,National Laboratory System,Japan,country,12155277
Detect,National Laboratory System,Malaria Consortium,ngo,11923143
Detect,National Laboratory System,Institute of Tropical Medicine,academia,10841890
Detect,National Laboratory System,Finland,country,8410019.0
Detect,National Laboratory System,Access to Medicine Foundation,foundation,6635132.0
Detect,National Laboratory System,Spain,country,6171022.0
Detect,National Laboratory System,China,country,6000000.0
Detect,National Laboratory System,New Zealand,country,5736806.0
Detect,National Laboratory System,Switzerland,country,5588455.0
Detect,National Laboratory System,Republic of Korea,country,4577838.0
Detect,National Laboratory System,International Procurement Agency,private_sector,4363620.0
Detect,National Laboratory System,Clinton Health Access Initiative,ngo,4275918.0
Detect,National Laboratory System,The Leprosy Mission,ngo,2958385.0
Detect,National Laboratory System,Germany - Federal Foreign Office,agency,2936420.0
Detect,National Laboratory System,The Leprosy Mission England and Wales,sub-organization,1954630.0
Detect,National Laboratory System,Spanish Agency for International Development Cooperation (AECID),agency,1939426.0
Detect,National Laboratory System,Aidsfonds - Soa Aids Nederland,international_organization,1823999.0
Detect,National Laboratory System,Damiaanactie / Action Damien,ngo,1554813.0
Detect,National Laboratory System,Options Consultancy Services,private_sector,1495562.0
Detect,National Laboratory System,Lepra,ngo,1355137.0
Detect,National Laboratory System,Save the Children,ngo,1284180.0
Detect,National Laboratory System,World Bank Trust Funds,multilateral,1280397.0
Detect,National Laboratory System,AFEW International,ngo,1231880.0
Detect,National Laboratory System,Handicap International Belgique,sub-organization,1135325.0
Detect,National Laboratory System,Handicap International,ngo,1135325.0
Detect,National Laboratory System,The Leprosy Mission Nepal,ngo,1003755.0
Detect,National Laboratory System,Charity Projects Ltd (Comic Relief),ngo,714864.0
Detect,National Laboratory System,Hivos,international_organization,673420.0
Detect,National Laboratory System,Norad - Norwegian Agency for Development Cooperation,agency,627362.0
Detect,National Laboratory System,Norway,country,627362.0
Detect,National Laboratory System,Action Against Hunger,ngo,619047.0
Detect,National Laboratory System,Action Against Hunger UK,sub-organization,619047.0
Detect,National Laboratory System,HelpAge International,international_organization,568893.0
Detect,National Laboratory System,Amref Health Africa - UK,sub-organization,546911.0
Detect,National Laboratory System,Amref Health Africa,ngo,546911.0
Detect,National Laboratory System,Food for the Hungry UK,sub-organization,431921.0
Detect,National Laboratory System,Food for the Hungry,ngo,431921.0
Detect,National Laboratory System,The Open University,academia,430491.0
Detect,National Laboratory System,TB Alert,ngo,425472.0
Detect,National Laboratory System,Sightsavers,ngo,260441.0
Detect,National Laboratory System,Slovakia,country,236775.0
Detect,National Laboratory System,Ministry of Foreign and European Affairs of the Slovak Republic,agency,236775.0
Detect,National Laboratory System,Oxfam Novib,sub-organization,167682.0
Detect,National Laboratory System,Oxfam International,ngo,167682.0
Detect,National Laboratory System,Tropical Health and Education Trust,international_organization,138309.0
Detect,National Laboratory System,GoodWeave International,ngo,135923.0
Detect,National Laboratory System,ICCO Cooperation,international_organization,126287.0
Detect,National Laboratory System,Catholic Agency For Overseas Development (CAFOD),ngo,125960.0
Detect,National Laboratory System,"Denmark - Ministry of Foreign Affairs, Danida",agency,125460.0
Detect,National Laboratory System,Denmark,country,125460.0
Detect,National Laboratory System,Ethiopiaid,ngo,93429.0
Detect,National Laboratory System,Ethiopiaid UK,sub-organization,93429.0
Detect,National Laboratory System,Amref Health Africa Headquarters,international_organization,92898.0
Detect,National Laboratory System,Ireland,country,38253.0
Detect,National Laboratory System,International Treatment Preparedness Coalition (ITPC),ngo,31092.0
Detect,National Laboratory System,Plan International,ngo,11092.0
Detect,National Laboratory System,Plan International Nederland,sub-organization,11092.0
Detect,National Laboratory System,Diakonia Sweden,ngo,0.0
Detect,Real Time Surveillance,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,10040987149
Detect,Real Time Surveillance,United States of America,country,3568903094
Detect,Real Time Surveillance,United States Agency for International Development (USAID),agency,2870514202
Detect,Real Time Surveillance,Bill & Melinda Gates Foundation,foundation,968526190
Detect,Real Time Surveillance,World Bank,international_organization,638255493
Detect,Real Time Surveillance,International Development Association,sub-organization,620097879
Detect,Real Time Surveillance,World Health Organization (WHO),international_organization,337470722
Detect,Real Time Surveillance,United Nations (UN),international_organization,325057311
Detect,Real Time Surveillance,Australia,country,263134731
Detect,Real Time Surveillance,Canada,country,232569869
Detect,Real Time Surveillance,United Nations Food and Agriculture Organization (FAO),sub-organization,203098285
Detect,Real Time Surveillance,United Kingdom,country,181880588
Detect,Real Time Surveillance,Unitaid,sub-organization,165090086
Detect,Real Time Surveillance,UK - Department of Health and Social Care (DHSC),agency,158553841
Detect,Real Time Surveillance,Inter-American Development Bank,international_organization,150000000
Detect,Real Time Surveillance,Germany,country,95242668
Detect,Real Time Surveillance,Asian Development Bank,international_organization,87510837
Detect,Real Time Surveillance,United Nations Children's Fund (UNICEF),sub-organization,64693136
Detect,Real Time Surveillance,European Union,region,61504813
Detect,Real Time Surveillance,Sweden,country,53389421
Detect,Real Time Surveillance,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,52360727
Detect,Real Time Surveillance,IMA World Health,international_organization,47229173
Detect,Real Time Surveillance,European Commission - International Partnerships,other_public_sector,42009957
Detect,Real Time Surveillance,Mott MacDonald Limited,private_sector,38319180
Detect,Real Time Surveillance,France,country,28930086
Detect,Real Time Surveillance,Malaria Consortium,ngo,20606829
Detect,Real Time Surveillance,DAI Europe,sub-organization,16457254
Detect,Real Time Surveillance,New Zealand,country,13597891
Detect,Real Time Surveillance,African Development Bank,international_organization,12343818
Detect,Real Time Surveillance,Republic of Korea,country,11712190
Detect,Real Time Surveillance,International Rescue Committee,ngo,11422387
Detect,Real Time Surveillance,Italy,country,11018644
Detect,Real Time Surveillance,Norad - Norwegian Agency for Development Cooperation,agency,11009474
Detect,Real Time Surveillance,Norway,country,11009474
Detect,Real Time Surveillance,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,10667543
Detect,Real Time Surveillance,Sightsavers,ngo,10177429
Detect,Real Time Surveillance,King Salman Humanitarian Aid and Relief Centre,foundation,9325813.0
Detect,Real Time Surveillance,Institute of Tropical Medicine,academia,6419243.0
Detect,Real Time Surveillance,Finland,country,6254243.0
Detect,Real Time Surveillance,InvestInternational,private_sector,6253454.0
Detect,Real Time Surveillance,World Bank Trust Funds,multilateral,6107614.0
Detect,Real Time Surveillance,International Rescue Committee UK,sub-organization,5895201.0
Detect,Real Time Surveillance,Concern Worldwide,international_organization,5843774.0
Detect,Real Time Surveillance,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,4905164.0
Detect,Real Time Surveillance,Damiaanactie / Action Damien,ngo,4599073.0
Detect,Real Time Surveillance,Netherlands,country,3695486.0
Detect,Real Time Surveillance,Save the Children,ngo,3026605.0
Detect,Real Time Surveillance,Concern Worldwide UK,sub-organization,2811283.0
Detect,Real Time Surveillance,Options Consultancy Services,private_sector,2445627.0
