"ce","core capacity","funder","funder category","year","value"
Detect,National Laboratory System,Canada,country,2023.0,430270.0
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2022.0,508182145
Detect,National Laboratory System,United States of America,country,2022.0,75879559
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2022.0,75603138
Detect,National Laboratory System,World Health Organization (WHO),international_organization,2022.0,39907515
Detect,National Laboratory System,Germany,country,2022.0,26398845
Detect,National Laboratory System,United Kingdom,country,2022.0,15422804
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,2022.0,11769449
Detect,National Laboratory System,InvestInternational,private_sector,2022.0,3594018.0
Detect,National Laboratory System,Netherlands,country,2022.0,2945993.0
Detect,National Laboratory System,United Nations (UN),international_organization,2022.0,2886738.0
Detect,National Laboratory System,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,2022.0,2886730.0
Detect,National Laboratory System,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2022.0,2394190.0
Detect,National Laboratory System,Italy,country,2022.0,2394190.0
Detect,National Laboratory System,Asian Development Bank,international_organization,2022.0,1845501.0
Detect,National Laboratory System,Canada,country,2022.0,1335678.0
Detect,National Laboratory System,Sweden,country,2022.0,505097.0
Detect,National Laboratory System,Access to Medicine Foundation,foundation,2022.0,481188.0
Detect,National Laboratory System,New Zealand,country,2022.0,372382.0
Detect,National Laboratory System,France,country,2022.0,267163.0
Detect,National Laboratory System,Finland,country,2022.0,253139.0
Detect,National Laboratory System,The Leprosy Mission,ngo,2022.0,237502.0
Detect,National Laboratory System,The Leprosy Mission England and Wales,sub-organization,2022.0,237502.0
Detect,National Laboratory System,European Union,region,2022.0,221221.0
Detect,National Laboratory System,Action Against Hunger UK,sub-organization,2022.0,218786.0
Detect,National Laboratory System,Action Against Hunger,ngo,2022.0,218786.0
Detect,National Laboratory System,Save the Children,ngo,2022.0,204424.0
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,2022.0,56732.0
Detect,National Laboratory System,Catholic Agency For Overseas Development (CAFOD),ngo,2022.0,50772.0
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,2022.0,27239.0
Detect,National Laboratory System,United Nations Children's Fund (UNICEF),sub-organization,2022.0,7.0
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2021.0,1228842304
Detect,National Laboratory System,United States of America,country,2021.0,913683623
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2021.0,256975571
Detect,National Laboratory System,United Kingdom,country,2021.0,58791870
Detect,National Laboratory System,Germany,country,2021.0,50559180
Detect,National Laboratory System,World Health Organization (WHO),international_organization,2021.0,49173098
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,2021.0,48738269
Detect,National Laboratory System,UK - Department of Health and Social Care (DHSC),agency,2021.0,39873740
Detect,National Laboratory System,United Nations (UN),international_organization,2021.0,33943054
Detect,National Laboratory System,Asian Development Bank,international_organization,2021.0,23254119
Detect,National Laboratory System,Unitaid,sub-organization,2021.0,22090888
Detect,National Laboratory System,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,2021.0,15865970
Detect,National Laboratory System,African Development Bank,international_organization,2021.0,12841442
Detect,National Laboratory System,United Nations Food and Agriculture Organization (FAO),sub-organization,2021.0,9642342.0
Detect,National Laboratory System,InvestInternational,private_sector,2021.0,7761443.0
Detect,National Laboratory System,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,2021.0,7407945.0
Detect,National Laboratory System,Republic of Korea,country,2021.0,4577838.0
Detect,National Laboratory System,European Union,region,2021.0,4397058.0
Detect,National Laboratory System,Clinton Health Access Initiative,ngo,2021.0,4275918.0
Detect,National Laboratory System,Italy,country,2021.0,3660074.0
Detect,National Laboratory System,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2021.0,3660074.0
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,2021.0,3392962.0
Detect,National Laboratory System,Switzerland,country,2021.0,2607099.0
Detect,National Laboratory System,Netherlands,country,2021.0,2055511.0
Detect,National Laboratory System,Access to Medicine Foundation,foundation,2021.0,1577645.0
Detect,National Laboratory System,Canada,country,2021.0,1569643.0
Detect,National Laboratory System,Belgium,country,2021.0,1555041.0
Detect,National Laboratory System,The Leprosy Mission,ngo,2021.0,1443610.0
