"Funder name (from among top 50 only)","Funder category (country, international, or philanthropy)","Funder ID","Recipient name","Recipient category (country, international, or philanthropy)","Recipient ID","Total disbursed post-2013 for capacity (nominal USD)"
United States of America,Country,1078,Not reported,Other,1322,11850872531.370008
United States of America,Country,1078,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,11317317178
Bill & Melinda Gates Foundation,Philanthropy,1129,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,8939025621.199188
United States of America,Country,1078,South Africa,Country,1053,4283673168.7200046
United States of America,Country,1078,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,3798250657.8799767
United Kingdom,Country,1075,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,3436036414.2831993
United States of America,Country,1078,Kenya,Country,977,3258862989.329997
United States of America,Country,1078,United Republic of Tanzania,Country,1076,2981485118.800001
United States of America,Country,1078,Nigeria,Country,1013,2972885134.4299994
United States of America,Country,1078,Global Alliance for Vaccines and Immunisation (GAVI),Multi-lateral/Philanthropy/NGO,1224,2915000000
United States of America,Country,1078,Uganda,Country,1072,2899541168.980001
United States of America,Country,1078,Zambia,Country,1087,2472134405.9100027
United States of America,Country,1078,Mozambique,Country,1005,2464482829.5400066
Netherlands,Country,868,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,2425055093.6241283
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Nigeria,Country,1013,2064988978.52
European Union,Country,1200,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,2041374052.8185518
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,United Republic of Tanzania,Country,1076,1667908721.73
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Democratic Republic of the Congo,Country,926,1638783995.9100006
World Health Organization (WHO),International,1472,Not reported,Other,1322,1532439707.9
United States of America,Country,1078,Ethiopia,Country,939,1453796371.5199997
United Nations (UN),International,1428,Mexico,Country,1000,1423792843.6109164
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Mozambique,Country,1005,1406558784.8599997
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Zimbabwe,Country,1088,1382784096.94
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,India,Country,965,1332600883.07
Bill & Melinda Gates Foundation,Philanthropy,1129,India,Country,965,1307853847.0331104
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Uganda,Country,1072,1300838364.37
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Malawi,Country,992,1218210633.7500005
United States of America,Country,1078,Malawi,Country,992,1212141696.9100003
Bill & Melinda Gates Foundation,Philanthropy,1129,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,1183117614.1709383
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Ethiopia,Country,939,1179840692.7799997
United States of America,Country,1078,Zimbabwe,Country,1088,1166572329.4100006
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Pakistan,Country,1019,1100756026.4699998
World Bank,International,1467,India,Country,965,1097684632.2699997
Canada,Country,908,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,1077005886.5605667
Germany,Country,869,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,1059108742.0799999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Kenya,Country,977,1059043278.88
United Nations (UN),International,1428,Not reported,Other,1322,1028143298.2608595
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Nigeria,Country,1013,1024974903.1400001
World Bank,International,1467,Bangladesh,Country,888,992175051.0799998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Not reported,Other,1322,986478660.4900005
United States of America,Country,1078,Democratic Republic of the Congo,Country,926,956362263.3499992
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,South Africa,Country,1053,943879335.8899999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Zambia,Country,1087,862209406.4499999
United States of America,Country,1078,Haiti,Country,959,829998629.4300002
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Democratic Republic of the Congo,Country,926,828702679.61
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,India,Country,965,806724407.82
Bill & Melinda Gates Foundation,Philanthropy,1129,Nigeria,Country,1013,800537462.9008846
World Bank,International,1467,Yemen,Country,1086,785312619.27
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Rwanda,Country,1034,781119592.3100001
Norway,Country,1017,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,757409845.3073459
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Ethiopia,Country,939,755055800.8100001
Inter-American Development Bank,International,1244,Brazil,Country,898,744919191
United Kingdom,Country,1075,Ethiopia,Country,939,738168742.0562596
World Bank,International,1467,China,Country,913,731862043.7899998
World Bank,International,1467,Democratic Republic of the Congo,Country,926,716581309.7425001
United States of America,Country,1078,Bangladesh,Country,888,688415626.36
United Nations (UN),International,1428,Somalia,Country,1052,674897130.8355432
Germany,Country,869,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,660552469.7404249
World Bank,International,1467,Nigeria,Country,1013,660533792.9599999
United Kingdom,Country,1075,Africa,Multi-lateral/Philanthropy/NGO,1098,660233569.8965429
Bill & Melinda Gates Foundation,Philanthropy,1129,Africa,Multi-lateral/Philanthropy/NGO,1098,654317689.7857001
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Indonesia,Country,966,652514984.81
United States of America,Country,1078,Cote d'Ivoire,Country,924,644849504.0700003
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Ghana,Country,951,638895966.0600001
United States of America,Country,1078,Rwanda,Country,1034,633365648.8300005
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Myanmar,Country,1006,627367297.2300001
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cote d'Ivoire,Country,924,611165872.48
United Nations (UN),International,1428,Myanmar,Country,1006,606680932.0351851
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cameroon,Country,907,588221564.5299999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Pakistan,Country,1019,571406160.2800001
United Kingdom,Country,1075,Nigeria,Country,1013,539851491.4885314
European Union,Country,1200,Turkey,Country,1069,530834030.160713
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Bangladesh,Country,888,530686031.3100001
World Bank,International,1467,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,517609206.8159998
Australia,Country,883,Papua New Guinea,Country,1023,505452922.4813941
United States of America,Country,1078,Lesotho,Country,984,490377454.71000034
United Nations (UN),International,1428,Ethiopia,Country,939,488401076.18887323
Inter-American Development Bank,International,1244,Colombia,Country,914,487820819
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Burkina Faso,Country,903,473791288.98
United Kingdom,Country,1075,South Sudan,Country,1054,472775954.1009776
International Rescue Committee,International,1261,Sierra Leone,Country,1046,465631721.13027596
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Sudan,Country,1057,464497044.99
Germany,Country,869,Africa,Multi-lateral/Philanthropy/NGO,1098,448514923.8645299
Canada,Country,908,Africa,Multi-lateral/Philanthropy/NGO,1098,442663281.62731254
United States of America,Country,1078,Cameroon,Country,907,441636045.0700003
Bill & Melinda Gates Foundation,Philanthropy,1129,Ethiopia,Country,939,441273688.4044517
United States of America,Country,1078,Mali,Country,995,437922625.5900001
World Bank,International,1467,Pakistan,Country,1019,431444392.0500001
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bangladesh,Country,888,430547459.51
United States of America,Country,1078,Senegal,Country,1043,429835739.1200002
United States of America,Country,1078,Eswatini,Country,938,422434287.5900003
Bill & Melinda Gates Foundation,Philanthropy,1129,Pakistan,Country,1019,422384090.96372145
United Nations (UN),International,1428,Democratic Republic of the Congo,Country,926,422159254.92117876
