Funder stakeholder ID,Funder name (among top 50 only),Funder analysis category,Core capacity,Core capacity code,Total disbursed (nominal USD),Percentage of disbursements for this Core capacity
1120,Asian Development Bank,International,Antimicrobial Resistance (AMR),P.3,252266455,36.02
1244,Inter-American Development Bank,International,Antimicrobial Resistance (AMR),P.3,150000210,21.42
1428,United Nations (UN),International,Antimicrobial Resistance (AMR),P.3,48314580.614000015,6.90
1078,United States of America,Country,Antimicrobial Resistance (AMR),P.3,45539932.11,6.50
1059,Sweden,Country,Antimicrobial Resistance (AMR),P.3,45404686.56981425,6.48
1102,African Development Bank,International,Antimicrobial Resistance (AMR),P.3,29985043.568750277,4.28
1075,United Kingdom,Country,Antimicrobial Resistance (AMR),P.3,29400765.87331959,4.20
869,Germany,Country,Antimicrobial Resistance (AMR),P.3,24562073.59429746,3.51
1467,World Bank,International,Antimicrobial Resistance (AMR),P.3,15454983.039999997,2.21
1129,Bill & Melinda Gates Foundation,Philanthropy,Antimicrobial Resistance (AMR),P.3,12490628,1.78
1200,European Union,Country,Antimicrobial Resistance (AMR),P.3,12275933.644644326,1.75
1055,Spain,Country,Antimicrobial Resistance (AMR),P.3,8609820.945566073,1.23
1010,New Zealand,Country,Antimicrobial Resistance (AMR),P.3,8574500.82913977,1.22
908,Canada,Country,Antimicrobial Resistance (AMR),P.3,4335563.412729252,0.62
883,Australia,Country,Antimicrobial Resistance (AMR),P.3,3384658.0223885714,0.48
891,Belgium,Country,Antimicrobial Resistance (AMR),P.3,3041391.5713044116,0.43
927,Denmark,Country,Antimicrobial Resistance (AMR),P.3,2452343.7206758326,0.35
971,Italy,Country,Antimicrobial Resistance (AMR),P.3,1731999.740391035,0.25
1352,Plan International,International,Antimicrobial Resistance (AMR),P.3,1201550.1416109805,0.17
1333,Oxfam International,International,Antimicrobial Resistance (AMR),P.3,1080851.2125729546,0.15
969,Ireland,Country,Antimicrobial Resistance (AMR),P.3,159667.89929337666,0.02
1120,Asian Development Bank,International,Emergency Response Operations,R.2,1578527108.87,18.49
1102,African Development Bank,International,Emergency Response Operations,R.2,1225358909.6435556,14.35
1078,United States of America,Country,Emergency Response Operations,R.2,686227506.7799996,8.04
1200,European Union,Country,Emergency Response Operations,R.2,592228516.2706956,6.94
1059,Sweden,Country,Emergency Response Operations,R.2,505540884.1522251,5.92
1244,Inter-American Development Bank,International,Emergency Response Operations,R.2,503461824,5.90
945,France,Country,Emergency Response Operations,R.2,464191416.46554315,5.44
1428,United Nations (UN),International,Emergency Response Operations,R.2,457191669.0000002,5.35
869,Germany,Country,Emergency Response Operations,R.2,349494484.3275025,4.09
1075,United Kingdom,Country,Emergency Response Operations,R.2,224789289.01699468,2.63
1129,Bill & Melinda Gates Foundation,Philanthropy,Emergency Response Operations,R.2,205910998.5299999,2.41
868,Netherlands,Country,Emergency Response Operations,R.2,162412648.39702874,1.90
1010,New Zealand,Country,Emergency Response Operations,R.2,136231429.9007907,1.60
908,Canada,Country,Emergency Response Operations,R.2,129252541.56098564,1.51
1472,World Health Organization (WHO),International,Emergency Response Operations,R.2,123263097.55999994,1.44
927,Denmark,Country,Emergency Response Operations,R.2,86078293.30421616,1.01
1467,World Bank,International,Emergency Response Operations,R.2,85629762,1.00
1701,King Salman Humanitarian Aid and Relief Centre,Philanthropy,Emergency Response Operations,R.2,74271410,0.87
883,Australia,Country,Emergency Response Operations,R.2,60612729.64616124,0.71
891,Belgium,Country,Emergency Response Operations,R.2,57246944.40717445,0.67
1333,Oxfam International,International,Emergency Response Operations,R.2,37966930.17143535,0.44
1055,Spain,Country,Emergency Response Operations,R.2,30210875.75381846,0.35
969,Ireland,Country,Emergency Response Operations,R.2,12886370.771264322,0.15
944,Finland,Country,Emergency Response Operations,R.2,10830474.889687633,0.13
1060,Switzerland,Country,Emergency Response Operations,R.2,9500945.940605765,0.11
1377,Save the Children,International,Emergency Response Operations,R.2,8337271.815517264,0.10
1172,Cordaid,International,Emergency Response Operations,R.2,7606120.687374498,0.09
971,Italy,Country,Emergency Response Operations,R.2,5398381.68373104,0.06
1030,Republic of Korea,Country,Emergency Response Operations,R.2,4744074.921683776,0.06
1352,Plan International,International,Emergency Response Operations,R.2,1990781.4042758422,0.02
1383,Sightsavers,International,Emergency Response Operations,R.2,78339.40667912421,0.00
1257,International Labour Organization (ILO),International,Emergency Response Operations,R.2,64954,0.00
1078,United States of America,Country,Food Safety,P.5,55444544.54,0.64
1200,European Union,Country,Food Safety,P.5,45065935.30681268,0.52
1075,United Kingdom,Country,Food Safety,P.5,37008502.678423084,0.42
868,Netherlands,Country,Food Safety,P.5,11546664.935940234,0.13
1059,Sweden,Country,Food Safety,P.5,10828517.916091226,0.12
869,Germany,Country,Food Safety,P.5,7195641.419838928,0.08
1129,Bill & Melinda Gates Foundation,Philanthropy,Food Safety,P.5,6643407.1899999995,0.08
1472,World Health Organization (WHO),International,Food Safety,P.5,4654719.81,0.05
1428,United Nations (UN),International,Food Safety,P.5,4107497.4050000003,0.05
969,Ireland,Country,Food Safety,P.5,3662718.6719628186,0.04
1010,New Zealand,Country,Food Safety,P.5,2439057.7387922746,0.03
1055,Spain,Country,Food Safety,P.5,1407203.2177774103,0.02
908,Canada,Country,Food Safety,P.5,401771.0854206241,0.00
945,France,Country,Food Safety,P.5,149027.01511728327,0.00
1333,Oxfam International,International,Food Safety,P.5,77840.36848285024,0.00
971,Italy,Country,Food Safety,P.5,39531.910162943765,0.00
869,Germany,Country,Immunization,P.7,2446130169.2996855,9.83
1120,Asian Development Bank,International,Immunization,P.7,2342770183.04,9.41
1200,European Union,Country,Immunization,P.7,2320241883.447512,9.32
1075,United Kingdom,Country,Immunization,P.7,1469314835.3427694,5.90
1472,World Health Organization (WHO),International,Immunization,P.7,1103362051.1,4.43
1102,African Development Bank,International,Immunization,P.7,858854783.2729317,3.45
1428,United Nations (UN),International,Immunization,P.7,855276827.1276324,3.44
1129,Bill & Melinda Gates Foundation,Philanthropy,Immunization,P.7,673412913.1999999,2.71
908,Canada,Country,Immunization,P.7,589107223.1795031,2.37
1467,World Bank,International,Immunization,P.7,506920783,2.04
1017,Norway,Country,Immunization,P.7,465509992.048,1.87
1078,United States of America,Country,Immunization,P.7,462448589.64922947,1.86
1059,Sweden,Country,Immunization,P.7,368894832.19211566,1.48
973,Japan,Country,Immunization,P.7,224328235.65682465,0.90
868,Netherlands,Country,Immunization,P.7,217756872.46365213,0.87
1411,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,Immunization,P.7,191072683,0.77
